fabrication and characterization of pcl caco3 electrospun composite membrane for bone repair tissue engineering offers a promising approach to repair bone defects of which a scaffold is an indispensable component an ideal scaffold should mimic the organic and inorganic compositions of bone here caco3 casein microspheres were encapsulated in pcl composite membranes using cosolvent electrospinning to mimic the hierarchical structure and composition of bone ecm as pcl lacks functional groups to support cell adhesion gelatin was grafted onto membranes to find the optimum composition caco3 casein microspheres were entrapped at five different concentrations various analytical techniques including ftir xrd sem and eds were applied to characterize the particles and membranes the caco3 casein microparticles were spheres of similar to 1 mm mainly in vaterite form the amount of casein was 23 9 1 determined by bca assay and its presence stabilized caco3 in vaterite after surface modification the hydrophilicity of membranes was improved while the membrane morphology was not significantly changed on the membranes both gelatin and caco3 casein microspheres were evenly distributed due to the presence of vaterite the biomineralization property of a composite membrane was significantly enhanced furthermore we compared hmsc proliferation on composite membranes with fda staining and mtt assay after cells were cultured in osteogenic medium differentiation potential was investigated by analyzing gene expressions of runx2 col i and alp and monitoring alp activity presence of caco3 casein microspheres enhanced cell proliferation and differentiation especially sample p 20 which demonstrated better potential to be used in bone tissue engineering than others ,0
supramolecular micelle based nucleoapzymes for the catalytic oxidation of dopamine to aminochrome lipidated dnazymes or a lipidated cu(ii) complex and lipidated aptamer sequences form supramolecular assemblies of micellar nucleoapzymes for the enhanced oxidation of dopamine to aminochrome the catalytic functions of the micellar nucleoapzymes are attributed to the concentration of the substrate using the aptamer units in close proximity to the active sites ,0
metabolic responses to water deprivation in c57bl 6j mice using a proton nuclear magnetic resonance based metabonomics approach water deprivation can occur in isolated conditions by a natural disaster or under normal living conditions however the mechanism underlying response or adaption to water deprivation in mammals is not fully understood this study was undertaken to unravel this mechanism male c57bl 6j mice were treated without or with water deprivation for four time periods (i e 1 2 3 and 4 days) before sacrifice in four days of trial no mice with or without drinking water experienced any mortality body weight serum total protein albumin and trans aminase activity were determined at 24 h intervals for 96 h during dehydration the mice's body weight decreased consistently moreover a non biased proton nuclear magnetic resonance (h 1 nmr) based metabonomics strategy was performed to evaluate the effects of water deprivation on the responses of systemic hepatic metabolites in male c57bl 6j mice during a 96 h period water deprivation stress caused metabolic disturbance and changes in hepatic metabolites that are involved in the metabolisms of carbohydrates lipids and amino acids under water deprivation stress lactate and 3 hydroxybutylate might be the main energy sources increased taurine and branched chain amino acids (bcaas) might confer tolerance and adaptability to mice under dehydration stress moreover the increased free fatty acids (ffas) caused by water deprivation probably contributed to counteracting dehydration related osmolality fluctuations these results also reveal that the metabonomics strategy is a powerful tool to gain insight into the molecular mechanism of cellular response to environmental stresses ,0
simulation based approaches for determining membrane permeability of small compounds predicting the rate of nonfacilitated permeation of solutes across lipid bilayers is important to drug design toxicology and signaling these rates can be estimated using molecular dynamics simulations combined with the inhomogeneous solubility diffusion model which requires calculation of the potential of mean force and position dependent diffusivity of the solute along the transmembrane axis in this paper we assess the efficiency and accuracy of several methods for the calculation of the permeability of a model dmpc bilayer to urea benzoic acid and codeine we compare umbrella sampling replica exchange umbrella sampling adaptive biasing force and multiple walker adaptive biasing force for the calculation of the transmembrane pmf no definitive advantage for any of these methods in their ability to predict the membrane permeability coefficient pm was found provided that a sufficiently long equilibration is performed for diffusivities a bayesian inference method was compared to a generalized langevin method both being sensitive to chosen parameters and the slow relaxation of membrane defects agreement within 1 5 log units of the computed p m with experiment is found for all permeants and methods remaining discrepancies can likely be attributed to limitations of the force field as well as slowly relaxing collective movements within the lipid environment numerical calculations based on model profiles show that pm can be reliably estimated from only a few data points leading to recommendations for calculating pm from simulations ,0
"one step synthesis of three dimensional porous ionic liquid carbon nanotube graphene gel and mno2 graphene gel as freestanding electrodes for asymmetric supercapacitors we report the design of a new type of high performance asymmetric supercapacitor using three dimensional (3d) porous ionic liquid (il) carbon nanotube (cnt) graphene gel and mno2 graphene gel as freestanding electrodes both of which are synthesized by a facile and green one step hydrothermal method for the synthesis of il cnt graphene gel the precursor cnt graphene oxide has firstly been dispersed by il and then self assembled into a unique ""skeleton skin"" structure with cnts as the skeleton and graphene nanosheets as the skin for the synthesis of mno2 graphene gel the nucleation and growth of mno2 nanoparticles as well as the self assembly of graphene nanosheets occur simultaneously under the hydrothermal treatment lead to a distinct ""plum pudding"" structure where the mno2 nanoparticles that are decorated on the 3d graphene gel are tightly wrapped by graphene nanosheets in these two strategies the introduction of il cnt and mno2 nanoparticles into graphene gel not only acts as the ""spacer"" to prevent the p p stacking interactions between graphene nanosheets but also improves the electrochemical and capacitive properties of the graphene nanohybrid gel the resultant asymmetric supercapacitor of il cnt graphene gel mno2 graphene gel achieves high energy as well as good cycling stability and affordability and can be reversibly charged discharged at a maximum cell voltage of 1 8 v in 1 0 m aqueous na2so4 electrolyte the corresponding energy density and power density are 25 6 w h kg( 1) and 9 07 kw kg( 1) at 1 a g( 1) respectively and the specific capacitance retention remains about 90 after 10 000 cycles ",0
preparation and characterization of bark derived phenol formaldehyde foams bark derived oils produced by hydrothermal liquefaction of outer and inner white birch bark in an ethanol water (1 1 w w) mixture were utilized for the synthesis of bio based phenol formaldehyde (bpf) foamable resole resins with different levels of phenol substitution ratios (25 wt and 50 wt ) then bpf foams were successfully produced by mixing a blowing agent a surfactant and a curing agent with the synthesized bpf resoles the ft ir analysis showed that bpf foamable resoles and bpf foams both have a very similar structure as a conventional phenol formaldehyde (pf) resole resin and foam the obtained bpf foams displayed satisfactory compressive strength elastic modulus and thermal conductivity the inner bark derived oil was found to be more suitable than the outer bark derived oil for the production of bpf foams as the former resulted in foams with lower densities and tinier cell structure ,0
direct covalent biomolecule immobilization on plasma nanotextured chemically stable substrates a new method for direct covalent immobilization of protein molecules (including antibodies) on organic polymers with plasma induced random micronanoscale topography and stable in time chemical functionality is presented this is achieved using a short (1 5 mm) etching and simultaneous micronanotexturing process followed by a fast thermal annealing step which induces accelerated hydrophobic recovery while preserving important chemical functionality created by the plasma surface bound biomolecules resist harsh washing with sodium dodecyl sulfate and other detergents even at elevated temperatures losing less than 40 of the biomolecules bound even at the harshest washing conditions x ray photoelectron spectroscopy secondary ion mass spectrometry and electron paramagnetic resonance are used to unveil the chemical modification of the plasma treated and stabilized surfaces the nanotextured and chemically stabilized surfaces are used as substrates for the development of immunochemical assays for the sensitive detection of c reactive protein and salmonella lipopolysacchatides through immobilization of the respective analyte specific antibodies onto them such substrates are stable for a period of 1 year with ambient storage ,1
new advances in non fullerene acceptor based organic solar cells non fullerene organic solar cells (nf oscs) in which an n type organic molecule instead of a fullerene derivative is utilized as the electron acceptor material have recently emerged as a new topic in the field of organic solar cells replacement of the traditional fullerene acceptor in the photoactive layer of a normal organic solar cell with the organic acceptor gives rise to several advantages like light absorption and energy level tunability diversity of donor to acceptor combination and large scale production of acceptor materials studies on nf oscs can be traced back to 1986 when the first bilayered organic solar cell was proposed unfortunately they has been advancing very slowly and the power conversion efficiency (pce) was only approaching or exceeding 2 up to 2012 fast advances have been driven forward since 2013 when the pce value first broke through 4 and the reported pce value has now reached about 8 after a short period of 3 years if we turn to natural systems such as the photosynthesis systems i and ii in which nature utilizes organic molecules to accomplish high efficiency solar to chemical energy conversion through the cascade unidirectional electron hole transfer paths we can rationally expect an even higher pce and a convincing future for nf oscs in this review we will address recent new progress in this sub branch of organic solar cells ,0
nucleation and growth orientation of zinc electrocrystallization in the presence of gelatin in zn(ii) nh3 nh4cl h2o electrolytes nucleation and growth orientation of zinc electrodeposition in zn(ii) nh3 nh4cl h2o solutions were studied xrd and sem were used to characterize the structure and morphology of deposited zn films on cathodes tem and hrtem were used to characterize the structure of zinc nuclei electrodeposited on a copper grid directly cyclic voltammetry was applied to investigate the nucleation process of zinc crystals the growth orientation was assessed using lotgering factor f according to the peaks of xrd patterns the results showed that the addition of gelatin played a role in controlling the 110 orientation of the zinc crystal with maximum lotgering factor f of 0 71 during zinc deposition change of overpotential difference in stripping potential of different crystal orientation controllable shape and size of zinc nuclei were observed with increase of the content of gelatin the shape of the zinc nuclei was changed from fiber to particles when the content of gelatin was 75 mg l 1 in solution ,0
"oxygen storage properties of la1 xsrxfeo3 delta for chemical looping reactions an in situ neutron and synchrotron x ray study oxygen storage materials (osms) provide lattice oxygen for a number of chemical looping reactions including natural gas combustion and methane reforming la1 xsrxfeo3 delta has shown promise for use as an osm in methane reforming reactions due to its high product selectivity fast oxide diffusion and cycle stability here we investigate the structural evolution of the series la1 xsrxfeo3 delta for x 0 1 3 1 2 2 3 and 1 using in situ synchrotron x ray and neutron diffraction as it is cycled under the conditions of a chemical looping reactor (methane and oxygen atmospheres) in the compositions x 1 3 1 2 2 3 and 1 we discover an ""envelope"" or temperature range of oxygen storage capacity (osc) where oxygen can easily and reversibly be inserted and removed from the osm our in situ x ray and neutron diffraction results reveal that while samples with higher sr contents had a higher osc those same samples suffered from slower reaction kinetics and some such as the x 1 2 and x 2 3 compositions had local variations in sr content which led to inhomogeneous regions with varying reaction rates therefore we highlight the importance of in situ diffraction studies and we propose that these measurements are required for the thorough evaluation of future candidate osms we recommend la2 3sr1 3feo3 delta as the optimal osm in the series because its structure remains homogeneous throughout the reaction and its osc ""envelope"" is similar to that of the higher doped materials ",1
building self healing alloy architecture for stable sodium ion battery anodes a case study of tin anode materials the rational design of anode materials is a challenge in developing sodium ion batteries alloy anodes provide high gravimetric and volumetric capacities but suffer the short cycle life as a result of the continuous and accumulated pulverization resulting from a large volume change during the cycling process herein using pure sn an irreversible conversion reaction combined with an alloy reaction (sno) and a reversible conversion reaction combined with an alloy reaction (sn4p3) as samples we demonstrate that the pulverization and aggregation of the alloy anode can be partially recovered and the accumulation of pulverization and aggregation during charge discharge cycles can be terminated using a reversible conversion reaction combined with an alloy reaction the cycling stability of three sn based anodes increases in order of sn4p3 sno sn the enhancement in sn4p3 can be attributed to a reversible reaction of sn4p3 9na 4sn 3na(3)p which repairs the cracks damage and aggregation of sn particles that occurred in the alloy process of 4sn 15na na15sn4 during cycling and hence terminates the pulverization the repair mechanism looks like the self healing feature in nature where the damage can be healed by itself therefore the suggested mechanism can be called self healing while the repaired anode can be termed as the self healing anode the use of self healing strategies to build an electrode architecture is new and highly desirable because it can increase the cycle life and provide a general approach toward stable electrode materials ,1
ultrasensitive label free electrochemiluminescence immunosensor based on n (4 aminobutyl) n ethylisoluminol functionalized graphene composite the electrochemiluminescence (ecl) behavior of n (4 aminobutyl) n ethylisoluminol (abei) functionalized graphene composite (abei gc) modified on an indium tin oxide (ito) electrode was studied abei gc exhibited excellent ecl activity on this basis a label free ecl immunosensor was developed for the sensitive detection of human immunoglobulin g (higg) by using abei gc as the ecl nano interface via a layer by layer assembly technique abei gc was first assembled onto an ito electrode positively charged chitosan was then electrostatically adsorbed to the modified electrode finally negatively charged antibody coated gold nanoparticles were attached to the surface to form the ecl immunosensor in the presence of higg higg was captured by its antibody in addition an ecl signal was detected in the presence of h2o2 when a double potential was applied the ecl immunosensor for the determination of higg showed a linear range of 1 0x10( 13) 1 0x10( 8) g ml with a detection limit of 5 0x10( 14) g ml this immunosensor has high sensitivity wide linearity and good reproducibility the superior sensitivity of the proposed ecl immunoassay mainly derives from the incorporation of abei gc which not only improves the ecl intensity response speed and stability but also provides a large specific surface for high levels of protein loading this work reveals that abei gc is good nano interface for the construction of ecl biosensors our strategy is promising for protein detection and may open up a new avenue for ultrasensitive label free immunoassays ,0
compositionally controlled band gap and photoluminescence of znsse nanofibers by electrospinning a simple non toxic low priced and reproducible manipulation which meets the standards of green chemistry is introduced for the synthesis of znsxse1 x nanofibers znsxse1 x nanofibers have been prepared in the entire composition range from znse to zns by using a low cost wet chemical method the effects of polymer (pvb) concentrations reactant s se) concentrations and reaction conditions (applied voltage viscosity and work distance) have been investigated we have demonstrated that wurtzite znsxse1 x showing a fiber like morphology can be kinetically stabilized in the presence of an electrospinning system ,0
preparation and characterization of nanofibrous polymer scaffolds for cartilage tissue engineering polymer substrates obtained from poly(lactic acid) (pla) nanofibres modified with carbon nanotubes (cnts) and gelatin (gel) for cartilage tissue engineering are studied the work presents the results of physical mechanical and biological assessment the hybrid structure of pla and gelatine nanofibres carbon nanotubes (cnts ) modified pla nanofibres and pure pla based nanofibres was manufactured in the form of fibrous membranes the fibrous samples with different microstructures were obtained by electrospinning method microstructure physical and mechanical properties of samples made from pure pla nanofibres cnts and gelatin modified pla nanofibres were studied the scaffolds were also tested in vitro in cell culture of human chondrocytes collected from patients to assess the influence of the nanofibrous scaffolds upon chondrocytes tests for cytotoxicity and genotoxicity were performed the work reveals that the nanofibrous structures studied were neither genotoxic nor cytotoxic and their microstructure physical and mechanical properties create promising scaffolds for potential use in cartilage repairing ,1
mos2 nanosheets supported on 3d graphene aerogel as a highly efficient catalyst for hydrogen evolution the development of efficient catalysts for electrochemical hydrogen evolution is essential for energy conversion technologies molybdenum disulfide (mos2) has emerged as a promising electrocatalyst for hydrogen evolution reaction and its performance greatly depends on its exposed edge sites and conductivity layered mos2 nanosheets supported on a 3d graphene aerogel network (ga mos2) exhibit significant catalytic activity in hydrogen evolution the ga mos2 composite displays a unique 3d architecture with large active surface areas leading to high catalytic performance with low overpotential high current density and good stability ,0
bicontinuous structure of li3v2(po4)(3) clustered via carbon nanofiber as high performance cathode material of li ion batteries in this work the composite structure of li3v2(po4)(3) (lvp) nanoparticles with carbon nanofibers (cnf) is designed the size and location of lvp particles and the degree of graphitization and diameter of carbon nanofibers are optimized by electrospinning and heat treatment the bicontinuous morphologies of lvp cnf are dependent on the carbonization of pvp and simultaneous growing of lvp with the fibers shrunk and the lvp crystals grown toward the outside lvp nanocystals clustered via carbon nanofibers guarantee improving the diffusion ability of li and the carbon fiber simultaneously guarantees the effective electron conductivity compared with the simple carbon coated lvp and pure lvp the particle clustered structure guarantees high rate capability and long life cycling stability of nf lvp as cathode for libs at 20 c rate in the range 3 0 4 3 v nf lvp delivers the initial capacity of 122 6 mah g( 1) close to the theoretical value of 133 mah g( 1) and maintains 97 of the initial capacity at the 1000th cycle the bead like structure of cathode material clustered via carbon nanofibers via electrospinning will be further applied to high performance libs ,1
facile synthesis of water soluble carbon nano onions under alkaline conditions carbonization of tomatoes at 240 degrees c using 30 (w v) naoh as catalyst produced carbon onions (c onions) while solely carbon dots (c dots) were obtained at the same temperature in the absence of the catalyst other natural materials such as carrots and tree leaves (acer saccharum) under the same temperature and alkaline conditions did not produce carbon onions xrd ftir hrtem uv vis spectroscopy and photoluminescence analyses were performed to characterize the as synthesized carbon nanomaterials preliminary tests demonstrate a capability of the versatile materials for chemical sensing of metal ions the high content of lycopene in tomatoes may explain the formation of c onions in alkaline media and a possible formation mechanism for such structures was outlined ,1
synthesis and in vitro evaluation of a photosensitizer bodipy derivative for potential photodynamic therapy applications a new photosensitizer (1) based on the 4 4 difluoro 4 bora 3a 4a diaza s indacene (bodipy) scaffold has been synthesized 1 is water soluble and showed an intense absorption band at 490 nm (epsilon 77600 cm( 1)m( 1)) and an emission at 514 nm in vitro toxicity of 1 in the presence of light and in darkness has been studied with hela hacat mcf 7 and scc 13 cell lines moreover internalization studies of 1 in these cell lines were also performed these results suggested that 1 is more toxic for scc 13 and hela carcinoma cells than for the hacat non cancerous immortal human keratinocytes toxicity upon light irradiation was due to the formation of singlet oxygen and reactive oxygen species (ros) cellular co localization experiments revealed preferential localization of the dye in the endoplasmic reticulum ,0
one dimensional nanostructures for flexible supercapacitors the emergence of flexible electronic devices has put forward new requirements for their power sources and fabrication of flexible supercapacitors with excellent electrochemical performances will be a new approach to fulfill this demand as promising candidates for high performance flexible supercapacitors one dimensional nanostructured materials have attracted increasing interest owing to their high specific area efficient electron transport and excellent mechanical strength thus enabling them to be flexible supercapacitors with some remarkable properties such as high energy densities superb power densities and great flexibilities moreover based on their application demands flexible supercapacitors can be designed into different structures including sandwich type wire shaped and chip type in this regard one dimensional nanostructured material based flexible supercapacitors exhibit great promise for next generation flexible electronic devices herein we summarize the recent progress in one dimensional nanostructured material based flexible supercapacitors the challenges and prospects of flexible supercapacitors are also discussed ,1
gaseous and dissolved oxygen sensing with stabilized pyrene in ionic liquid modified electrospun slides pyrene dye has many superior characteristics for oxygen sensing studies such as long fluorescence lifetime high quantum yield and good sensitivity it is preferred in some cases over ruthenium dyes for its more lipophilic character and higher sensitivity however easy photodegradation of pyrene is a challenging problem in this study pyrene dye was for the first time immobilized in an ethyl cellulose matrix and used for oxygen sensing in the form of thin films and electrospun sensing slides the hydrophobic ionic liquid 1 butyl 3 methylimidazolium hexafluorophosphate was used as additive for the first time for dissolved oxygen sensing studies the oxygen sensitivity of the dye was evaluated with both steady state and fluorescence lifetime based measurements the sensing slides were stable for 45 min under continuous irradiation and could be stored for 100 days under ambient laboratory conditions this storage time is the longest reported lifetime for pyrene based sensors the enhanced stability can be attributed to the presence of ionic liquid which behaves like a sink for oxidative reductive acidic and or basic effects the sensor response time was between 6 and 20 s depending on the oxygen concentration the method can be applied for both dissolved and gaseous oxygen measurements ,0
comparative study of two table grape varieties with contrasting texture during cold storage postharvest softening of grape berries is one of the main problems affecting grape quality during export cell wall disassembly especially of pectin polysaccharides has been commonly related to fruit softening but its influence has been poorly studied in grapes during postharvest life in order to better understand this process the thompson seedless (ts) variety which has significantly decreased berry texture after prolonged cold storage was compared to nn107 a new table grape variety with higher berry firmness biochemical analysis revealed a greater amount of calcium in the cell wall of the nn107 variety and less reduction of uronic acids than ts during cold storage in addition the activity of polygalacturonase was higher in ts than nn107 berries meanwhile pectin methylesterase activity was similar in both varieties polysaccharide analysis using carbohydrate gel electrophoresis (pace) suggests a differential pectin metabolism during prolonged cold storage results revealed lower pectin fragments in ts after 60 days of cold storage and shelf life (sl) compared to 30 days of cold storage and 30 sl while nn107 maintained the same fragment profile across all time points evaluated our results suggest that these important differences in cell wall metabolism during cold storage could be related to the differential berry firmness observed between these contrasting table grape varieties ,0
5 (chloromethyl)furfural is the new hmf functionally equivalent but more practical in terms of its production from biomass 5 (chloromethyl)furfural (cmf) is a disruptive innovation in the biorefinery chemically it is at least as versatile as the well known hmf but unlike hmf it is accessible in high yield directly from cellulosic biomass due to its lipophilicity and stability under acidic conditions which facilitate isolation it has a rich derivative chemistry that includes biofuels renewable polymers specialty chemicals and value added agrochemical and pharmaceutical products ,0
transport properties of some 1 butyl 3 methylimidazolium carboxylate ionic liquids in this work we have synthesized four 1 butyl 3 methylimidazolium carboxylate ionic liquids (ils) 1 butyl 3 methylimidazolium glycolate ( c(4)mim hoch2coo ) lactate ( c(4)mim ch3chohcoo ) benzoate ( c4mim c6h5coo ) and glycinate ( c(4)mim h2nch2coo ) the transport properties such as viscosities and conductivities have been experimentally determined for these ils at (303 15 to 343 15) k from these data the influences of substituent group in carboxylate anion and system temperature on viscosities and conductivities of the ils have been examined in addition walden plots have been plotted to investigate ionicity of the ils and the viscosity and conductivity data have been correlated by vogel fulcher tammann (vft) and arrhenius equations ,0
dynamics of hyperbranched polymers under confinement a dielectric relaxation study the effect of severe confinement on the dynamics of three different generations of hyperbranched polyesters of the boltorn family is investigated by dielectric relaxation spectroscopy (drs) the polymer chains are intercalated within the galleries of natural montmorillonite (na mmt) thus forming 1 nm polymer films confined between solid walls the structure of the nanocomposites is studied with x ray diffraction and the thermal behavior of the polymers in bulk and under confinement is determined by differential scanning calorinaetry the glass transition temperatures of the polymers show a clear dependence on the generation whereas the transition is completely suppressed when all the polymer chains are intercalated the dynamic investigation of the bulk polymers reveals two sub t g processes with similar behavior for the three polymers with the segmental relaxation observed above the t g of each polymer for the nanocomposites where all the polymer chains are severely confined the dynamics show significant differences compared to that of the bulk polymers the sub t g processes are similar for the three generations but significantly faster and with weaker temperature dependence than those in the bulk the segmental process appears at temperatures below the bulk polymer t g it exhibits an arrhenius temperature dependence and shows differences for the three generations a slow process that appears at higher temperatures is due to interfacial polarization ,1
mesoporous silica layered biopolymer hybrid nanofibrous scaffold a novel nanobiomatrix platform for therapeutics delivery and bone regeneration nanoscale scaffolds that characterize high bioactivity and the ability to deliver biomolecules provide a 3d microenvironment that controls and stimulates desired cellular responses and subsequent tissue reaction herein novel nanofibrous hybrid scaffolds of polycaprolactone shelled with mesoporous silica (pclms) were developed in this hybrid system the silica shell provides an active biointerface while the 3d nanoscale fibrous structure provides cell stimulating matrix cues suitable for bone regeneration the electrospun pcl nanofibers were coated with ms at controlled thicknesses via a sol gel approach the ms shell improved surface wettability and ionic reactions involving substantial formation of bone like mineral apatite in body simulated medium the ms layered hybrid nanofibers showed a significant improvement in mechanical properties in terms of both tensile strength and elastic modulus as well as in nanomechanical surface behavior which is favorable for hard tissue repair attachment growth) and proliferation of rat mesenchymal stem cells were significantly improved on the hybrid scaffolds and their osteogenic differentiation and subsequent mineralization were highly up regulated by the hybrid scaffold's furthermore the mesoporous surface of the hybrid scaffolds enabled the loading of a series of bioactive molecules including small drugs and proteins at high levels the release of these molecules was sustainable over a long term period indicating the capability of the hybrid scaffolds to deliver therapeutic molecules taken together the multifunctional hybrid nanofibrous scaffolds are considered to be promising therapeutic platforms for stimulating stem cells and for the repair and regeneration of bone ,1
synthesis of hierarchical zno nanostructure assembled by nanorods and their performance for gas sensing dumbbell shaped and flower like zinc oxide architectures were fabricated by adding different surfactants under a simple hydrothermal route their morphologies and gas sensing properties were mainly studied the different morphology was attributed to the different surfactants the polyethylene glycol (peg) played a key role in the formation of the single crystalline nanoflower among all of above samples the sensor based on nanoflower showed the highest response shortest response recovery time and the most excellent selectivity to acetone under the optimal working temperature of 370 degrees c the enhancement in acetone sensing properties was owed to flower like hierarchical structure which could provide more gas diffusion ways these results demonstrated that the zno nanoflower with peg assisted could be a good candidate for fabricating effective acetone sensors in addition a possible formation mechanism of nanoflowers and gas sensing mechanism were proposed too (c) 2014 elsevier b v all rights reserved ,1
preparation and characterization of a new polyaniline salt with good conductivity and great solubility in dimethyl sulphoxide in this study a novel conducting and soluble polyaniline salt prepared by chemical polymerization in the presence of a new doping agent (ias) is proposed this doping agent was prepared by the sulphonation of itaconic acid (ia) with concentrated sulphuric acid in tetrahydrofuran (thf) the obtained doped polyaniline (pani ias) was extremely soluble in dimethyl sulphoxide (dmso) at room temperature in which the solubility reached 44 mg ml( 1) the conductivity measurement of doped polyaniline powder precipitated in thf as dispersing medium gave a value of 0 13 s cm( 1) when the emeraldine base form of polyaniline was fully protonated the polyaniline salt sample was characterized by thermogravimetry (tg) differential scanning calorimetry (dsc) x ray diffraction and uv vis and ftir spectroscopy ,0
numerical study of melted pcm inside a horizontal annulus with threads in a three dimensional model this paper presents a numerical investigation of the melting process of a phase change material (pcm) in a tube and shell geometry since previous literature mainly focused on the 2 d model a 3 d model is established in the present work with cfd software to take the velocity and heat transfer along the axial direction into account in order to enhance the tube's heat transfer performance two types of threads with different geometry parameters are introduced the inner cylinder is assumed to be at constant temperature and the outer cylinder insulated temperature contours and streamlines are obtained to cast light on the effect of the threads the predicted result shows all the threads can accelerate the melting process in the top region where natural convection is dominant and the magnitude of the enhancement is determined by geometry parameters to some extent however none of the applied threads has improved the melting rate at the bottom region where heat conduction is dominant ,0
a strong and highly flexible aramid nanofibers pedot pss film for all solid state supercapacitors with superior cycling stability poly(3 4 ethylenedioxythiophene) poly(styrene sulfonate) (pedot pss) is a promising electrode material for flexible supercapacitors mainly because of its pseudocapacitive nature nevertheless its practical applications are still plagued by its poor electrochemical cycling stability due to its low mechanical strength herein we have fabricated a strong flexible and highly conductive aramid nanofibers pedot pss (anfs pedot pss) film by vacuum filtration and subsequent solvent post treatment the flexible all solid state symmetric supercapacitor from the anfs pedot pss film with an operating potential window of 0 1 6 v exhibits an energy density of 4 54 w h k g( 1) and an excellent capacitance retention of 84 5 after 10 000 cycles at room temperature excitingly the flexible device still displays an energy density of 3 83 w h k g( 1) with a capacitance retention of 89 5 after 5000 cycles even at 20 degrees c moreover the flexible device is found to be electrochemically stable under bending and twisting conditions even sand striking which could be ascribed to strong hydrogen bonding interaction between anfs and pedot pss the high electrochemical performances make this electrode a promising candidate for flexible energy storage devices in practical applications even at sub zero temperatures ,1
energy generation from water flow over a reduced graphene oxide surface in a paper pencil device energy generation using liquid movement over a graphene surface generally demands a very high rate of flow (e g similar to 100 ml min( 1)) in addition a continuous flow of liquid is unable to generate a desired voltage as it needs modification of the substrate such as development of nanopores and criss cross network structures here we report an ultra low cost yet highly efficient portable device for energy conversion by exploiting the capillary flow of an electrolyte on a filter paper matrix in which a naturally deposited gradient of reduced graphene oxide is induced through chemical synthesis in addition the fibres and pores present in the paper offer a criss cross network acting as a natural splitter of a continuous flow into tiny droplets our methodology thus obviates the need for any elaborate procedure for pre generation of droplets further we fabricate the necessary electrodes on filter paper by simply scribing pencil tips on the same filter paper which facilitates the necessary electrochemical reactions effectively at the anode electrons are released which travel through the outer circuit for cation reduction at the cathode and deliver an electrical output (voltage current) realizing the conversion of the chemical form of energy to the electrical form in the filter paper an absorbent pad at the channel outlet ensures continuous flow of fresh solution in the device resulting in an inexpensive platform for power generation over a prolonged period of time a maximum current density of 325 ma cm( 2) and a maximum power density of 53 mw cm( 2) have been observed which significantly outweigh the capabilities of other reported devices fabricated for similar purposes ,0
structure and properties of alizarin complex formed with alkali metal hydroxides in methanol solution quantum chemical computations were used for prediction of the structure and color of alizarin complex with alkali metal hydroxides in methanolic solutions the color prediction relying on the single gaussian like band once again proved the usefulness of the pbe0 density functional due to the observed smallest color difference between computed and experimentally derived values it was found that the alkali metal hydroxide molecules can bind to the two oxygen atoms of both hydroxyl groups of alizarin or to one of these atoms and the oxygen atom from the keto group in a complex with three methanol molecules this means that two electronic transitions need to be taken into account when considering the spectra of the studied complexes the resulting bond lengths and angles are correlated with the properties of the alkali metal atoms the molar mass the atomic radius and the pauling electronegativity of studied metals are quite accurate predictors of the geometric properties of hydroxide complexes with alizarin in methanol solution ,0
acoustically driven thread based tuneable gradient generators thread based microfluidics offer a simple easy to use low cost disposable and biodegradable alternative to conventional microfluidic systems while it has recently been shown that such thread networks facilitate manipulation of fluid samples including mixing flow splitting and the formation of concentration gradients the passive capillary transport of fluid through the thread does not allow for precise control due to the random orientation of cellulose fibres that make up the thread nor does it permit dynamic manipulation of the flow here we demonstrate the use of high frequency sound waves driven from a chip scale device that drives rapid precise and uniform convective transport through the thread network in particular we show that it is not only possible to generate a stable and continuous concentration gradient in a serial dilution and recombination network but also one that can be dynamically tuned which cannot be achieved solely with passive capillary transport additionally we show a proof of concept in which such spatiotemporal gradient generation can be achieved with the entire thread network embedded in a three dimensional hydrogel construct to more closely mimic the in vivo tissue microenvironment in microfluidic chemotaxis studies and cell culture systems which is then employed to demonstrate the effect of such gradients on the proliferation of cells within the hydrogel ,0
hybrid zno tio2 loaded in electrospun polymeric fibers as photocatalyst hybrid zno tio2 nanoparticles were applied as potential photocatalyst agents incorporated into electrospun fibers of enteric block copolymers the resistance of fibers avoids aggregation and contributes to prolonged action of semiconductor nanoparticles under continuous light irradiation such behavior is attributed to the minimal aggregation degree and elevated efficiency of photodegradation of modified nanoparticles in comparison with pristine ones hybrid zno tio2 in nanofibers contributes to the association of different mechanisms such as n deethylation and cleavage of dye molecules applied in the overall process of photodegradation ,0
preparation of pt c cathode catalyst supported on chestnut like mesoporous carbon for fuel cell applications fuel cells have received worldwide attention as a next generation renewable energy technology however catalyst cost and durability are the main issue hampering the commercialization of fuel cells many studies have focused on the physicochemical properties of the carbon support to improve the catalyst's properties mesoporous carbons are suitable candidates because of their appropriate structural characteristics including high surface area large pore size and regularly interconnected mesopores that permit efficient diffusion of the reactants and by products in this study supports made from chestnut like carbon consisting of platelet carbon nanofibers were fabricated by selective catalytic gasification of activated carbon pt c catalysts were synthesized from these support structures using the impregnation method catalyst performance and characteristics were investigated by n 2 adsorption desorption isotherms x ray diffractions and the rotating disk electrode technique for the oxygen reduction reaction ,1
